<Mach-1 File>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:16:59.524
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
6.170000	-1.272500	0.002487
6.180000	-1.272500	0.001243
6.190000	-1.272400	0.001243
6.200000	-1.272400	0.001243
6.210000	-1.272300	0.001243
6.220000	-1.272300	0.001243
6.230000	-1.272200	0.001243
6.240000	-1.272200	0.001243
6.250000	-1.272100	0.001243
6.260000	-1.272000	0.001243
6.270000	-1.272000	0.000000
6.280000	-1.271900	0.000000
6.290000	-1.271900	0.001243
6.300000	-1.271800	0.002487
6.310000	-1.271800	0.002487
6.320000	-1.271700	0.001243
6.330000	-1.271700	0.000000
6.340000	-1.271600	0.001243
6.350000	-1.271600	0.001243
6.360000	-1.271500	0.002487
6.370000	-1.271500	0.000000
6.380000	-1.271400	0.000000
6.390000	-1.271400	0.001243
6.400000	-1.271400	0.001243
6.410000	-1.271300	0.000000
6.420000	-1.271300	0.000000
6.430000	-1.271300	0.000000
6.440000	-1.271200	0.001243
6.450000	-1.271200	0.002487
6.460000	-1.271200	0.001243
6.470000	-1.271100	0.001243
6.480000	-1.271100	0.000000
6.490000	-1.271000	0.000000
6.500000	-1.270900	0.000000
6.510000	-1.270900	0.000000
6.520000	-1.270800	0.001243
6.530000	-1.270700	0.001243
6.540000	-1.270700	0.001243
6.550000	-1.270600	0.001243
6.560000	-1.270500	0.001243
6.570000	-1.270500	0.000000
6.580000	-1.270400	0.000000
6.590000	-1.270400	0.000000
6.600000	-1.270300	0.001243
6.610000	-1.270300	0.000000
6.620000	-1.270200	0.000000
6.630000	-1.270200	0.001243
6.640000	-1.270100	0.000000
6.650000	-1.270100	0.000000
6.660000	-1.270000	0.001243
6.670000	-1.270000	0.001243
6.680000	-1.270000	0.000000
6.690000	-1.269900	0.000000
6.700000	-1.269900	0.000000
6.710000	-1.269800	0.001243
6.720000	-1.269700	0.001243
6.730000	-1.269700	0.001243
6.740000	-1.269600	0.000000
6.750000	-1.269600	0.000000
6.760000	-1.269500	0.000000
6.770000	-1.269500	0.001243
6.780000	-1.269400	0.001243
6.790000	-1.269400	0.000000
6.800000	-1.269300	0.001243
6.810000	-1.269300	0.002487
6.820000	-1.269300	0.001243
6.830000	-1.269200	0.001243
6.840000	-1.269200	0.000000
6.850000	-1.269100	0.000000
6.860000	-1.269100	0.001243
6.870000	-1.269100	0.001243
6.880000	-1.269000	0.000000
6.890000	-1.269000	0.000000
6.900000	-1.268900	0.000000
6.910000	-1.268800	0.001243
6.920000	-1.268800	0.001243
6.930000	-1.268700	0.000000
6.940000	-1.268700	0.000000
6.950000	-1.268600	0.000000
6.960000	-1.268500	0.001243
6.970000	-1.268400	0.000000
6.980000	-1.268400	0.000000
6.990000	-1.268300	0.001243
7.000000	-1.268300	0.001243
7.010000	-1.268200	0.001243
7.020000	-1.268200	0.000000
7.030000	-1.268100	0.000000
7.040000	-1.268100	0.001243
7.050000	-1.268100	0.002487
7.060000	-1.268000	0.002487
7.070000	-1.268000	0.000000
7.080000	-1.268000	-0.001243
7.090000	-1.267900	0.000000
7.100000	-1.267900	0.002487
7.110000	-1.267900	0.002487
7.120000	-1.267800	0.002487
7.130000	-1.267800	0.000000
7.140000	-1.267700	-0.001243
7.150000	-1.267700	0.000000
7.160000	-1.267600	0.000000
7.170000	-1.267600	0.001243
7.180000	-1.267500	0.001243
7.190000	-1.267400	0.002487
7.200000	-1.267400	0.001243
7.210000	-1.267300	0.000000
7.220000	-1.267300	-0.001243
7.230000	-1.267200	-0.001243
7.240000	-1.267100	0.001243
7.250000	-1.267100	0.001243
7.260000	-1.267000	0.002487
7.270000	-1.267000	0.001243
7.280000	-1.267000	0.001243
7.290000	-1.266900	-0.001243
7.300000	-1.266900	0.000000
7.310000	-1.266800	0.001243
7.320000	-1.266800	0.001243
7.330000	-1.266800	0.000000
7.340000	-1.266700	0.000000
7.350000	-1.266700	0.000000
7.360000	-1.266600	0.000000
7.370000	-1.266500	0.000000
7.380000	-1.266500	0.000000
7.390000	-1.266400	0.000000
7.400000	-1.266400	0.000000
7.410000	-1.266300	0.001243
7.420000	-1.266200	0.000000
7.430000	-1.266200	0.000000
7.440000	-1.266100	0.001243
7.450000	-1.266000	0.002487
7.460000	-1.266000	0.002487
7.470000	-1.265900	0.001243
7.480000	-1.265900	0.000000
7.490000	-1.265900	0.000000
7.500000	-1.265800	0.001243
7.510000	-1.265800	0.001243
7.520000	-1.265800	0.000000
7.530000	-1.265700	0.000000
7.540000	-1.265700	0.001243
7.550000	-1.265600	0.001243
7.560000	-1.265600	0.001243
7.570000	-1.265600	-0.001243
7.580000	-1.265500	0.000000
7.590000	-1.265500	0.001243
7.600000	-1.265400	0.002487
7.610000	-1.265400	0.000000
7.620000	-1.265300	-0.001243
7.630000	-1.265200	0.000000
7.640000	-1.265200	0.001243
7.650000	-1.265100	0.002487
7.660000	-1.265100	0.001243
7.670000	-1.265000	0.001243
7.680000	-1.265000	0.000000
7.690000	-1.264900	0.000000
7.700000	-1.264900	0.001243
7.710000	-1.264800	0.001243
7.720000	-1.264800	0.000000
7.730000	-1.264700	0.000000
7.740000	-1.264700	0.001243
7.750000	-1.264600	0.001243
7.760000	-1.264600	0.000000
7.770000	-1.264500	0.001243
7.780000	-1.264500	0.001243
7.790000	-1.264400	0.001243
7.800000	-1.264400	0.000000
7.810000	-1.264300	0.000000
7.820000	-1.264300	0.000000
7.830000	-1.264200	0.000000
7.840000	-1.264200	0.001243
7.850000	-1.264100	0.001243
7.860000	-1.264100	0.000000
7.870000	-1.264000	0.000000
7.880000	-1.264000	0.002487
7.890000	-1.263900	0.001243
7.900000	-1.263900	0.001243
7.910000	-1.263800	0.001243
7.920000	-1.263800	0.001243
7.930000	-1.263700	0.000000
7.940000	-1.263700	0.000000
7.950000	-1.263600	0.001243
7.960000	-1.263500	0.000000
7.970000	-1.263500	0.000000
7.980000	-1.263400	0.000000
7.990000	-1.263400	0.001243
8.000000	-1.263300	0.001243
8.010000	-1.263300	0.001243
8.020000	-1.263200	0.001243
8.030000	-1.263200	0.001243
8.040000	-1.263200	0.001243
8.050000	-1.263100	0.001243
8.060000	-1.263100	0.001243
8.070000	-1.263000	0.000000
8.080000	-1.263000	-0.001243
8.090000	-1.263000	0.001243
8.100000	-1.262900	0.002487
8.110000	-1.262900	0.002487
8.120000	-1.262800	0.000000
8.130000	-1.262800	-0.001243
8.140000	-1.262700	0.000000
8.150000	-1.262700	0.001243
8.160000	-1.262600	0.001243
8.170000	-1.262500	0.000000
8.180000	-1.262500	0.000000
8.190000	-1.262400	0.000000
8.200000	-1.262400	0.001243
8.210000	-1.262300	0.000000
8.220000	-1.262300	0.001243
8.230000	-1.262200	0.002487
8.240000	-1.262200	0.002487
8.250000	-1.262100	0.001243
8.260000	-1.262100	0.001243
8.270000	-1.262000	0.000000
8.280000	-1.262000	0.000000
8.290000	-1.261900	0.001243
8.300000	-1.261900	0.001243
8.310000	-1.261800	0.000000
8.320000	-1.261700	0.000000
8.330000	-1.261700	0.000000
8.340000	-1.261600	0.000000
8.350000	-1.261600	0.001243
8.360000	-1.261500	0.001243
8.370000	-1.261500	0.001243
8.380000	-1.261400	0.001243
8.390000	-1.261400	0.002487
8.400000	-1.261300	0.001243
8.410000	-1.261300	0.000000
8.420000	-1.261200	0.000000
8.430000	-1.261200	0.001243
8.440000	-1.261200	0.001243
8.450000	-1.261100	0.000000
8.460000	-1.261100	0.000000
8.470000	-1.261000	0.000000
8.480000	-1.261000	-0.001243
8.490000	-1.261000	0.000000
8.500000	-1.260900	0.001243
8.510000	-1.260900	0.000000
8.520000	-1.260800	0.001243
8.530000	-1.260700	0.001243
8.540000	-1.260700	0.001243
8.550000	-1.260600	0.002487
8.560000	-1.260500	0.001243
8.570000	-1.260500	0.000000
8.580000	-1.260400	0.000000
8.590000	-1.260300	0.002487
8.600000	-1.260300	0.002487
8.610000	-1.260200	0.000000
8.620000	-1.260200	0.000000
8.630000	-1.260100	0.001243
8.640000	-1.260100	0.002487
8.650000	-1.260000	0.002487
8.660000	-1.260000	0.002487
8.670000	-1.260000	0.002487
8.680000	-1.259900	0.002487
8.690000	-1.259900	0.001243
8.700000	-1.259900	0.001243
8.710000	-1.259900	0.000000
8.720000	-1.259800	0.000000
8.730000	-1.259800	0.001243
8.740000	-1.259700	0.001243
8.750000	-1.259700	0.001243
8.760000	-1.259600	0.001243
8.770000	-1.259600	0.001243
8.780000	-1.259500	0.001243
8.790000	-1.259400	0.001243
8.800000	-1.259400	0.002487
8.810000	-1.259300	0.001243
8.820000	-1.259200	0.000000
8.830000	-1.259100	0.001243
8.840000	-1.259100	0.001243
8.850000	-1.259000	0.001243
8.860000	-1.259000	0.001243
8.870000	-1.258900	0.001243
8.880000	-1.258900	0.001243
8.890000	-1.258900	0.001243
8.900000	-1.258800	0.001243
8.910000	-1.258800	0.001243
8.920000	-1.258800	0.001243
8.930000	-1.258700	0.001243
8.940000	-1.258700	0.000000
8.950000	-1.258600	-0.001243
8.960000	-1.258600	0.001243
8.970000	-1.258500	0.002487
8.980000	-1.258500	0.001243
8.990000	-1.258400	0.001243
9.000000	-1.258400	0.001243
9.010000	-1.258300	0.001243
9.020000	-1.258300	0.000000
9.030000	-1.258200	0.000000
9.040000	-1.258200	-0.001243
9.050000	-1.258100	0.000000
9.060000	-1.258100	0.001243
9.070000	-1.258000	0.002487
9.080000	-1.258000	0.001243
9.090000	-1.257900	0.001243
9.100000	-1.257800	0.001243
9.110000	-1.257800	0.002487
9.120000	-1.257700	0.002487
9.130000	-1.257600	0.001243
9.140000	-1.257600	0.000000
9.150000	-1.257500	0.000000
9.160000	-1.257500	0.001243
9.170000	-1.257400	0.001243
9.180000	-1.257400	0.001243
9.190000	-1.257300	0.000000
9.200000	-1.257300	0.001243
9.210000	-1.257200	0.002487
9.220000	-1.257200	0.002487
9.230000	-1.257200	0.000000
9.240000	-1.257100	0.000000
9.250000	-1.257100	0.000000
9.260000	-1.257100	0.001243
9.270000	-1.257000	0.002487
9.280000	-1.257000	0.002487
9.290000	-1.257000	0.001243
9.300000	-1.256900	0.001243
9.310000	-1.256900	0.002487
9.320000	-1.256900	0.002487
9.330000	-1.256800	0.001243
9.340000	-1.256800	0.001243
9.350000	-1.256700	0.001243
9.360000	-1.256600	0.001243
9.370000	-1.256600	0.001243
9.380000	-1.256500	0.001243
9.390000	-1.256400	0.001243
9.400000	-1.256400	0.001243
9.410000	-1.256300	0.001243
9.420000	-1.256200	0.001243
9.430000	-1.256200	0.001243
9.440000	-1.256100	0.001243
9.450000	-1.256000	0.002487
9.460000	-1.256000	0.002487
9.470000	-1.256000	0.001243
9.480000	-1.255900	0.001243
9.490000	-1.255900	0.001243
9.500000	-1.255800	0.001243
9.510000	-1.255800	0.001243
9.520000	-1.255800	0.001243
9.530000	-1.255700	0.002487
9.540000	-1.255700	0.002487
9.550000	-1.255600	0.001243
9.560000	-1.255600	0.002487
9.570000	-1.255500	0.002487
9.580000	-1.255500	0.001243
9.590000	-1.255400	0.001243
9.600000	-1.255400	0.001243
9.610000	-1.255300	0.001243
9.620000	-1.255300	0.002487
9.630000	-1.255200	0.002487
9.640000	-1.255200	0.002487
9.650000	-1.255100	0.001243
9.660000	-1.255100	0.001243
9.670000	-1.255000	0.001243
9.680000	-1.255000	0.002487
9.690000	-1.254900	0.001243
9.700000	-1.254900	0.001243
9.710000	-1.254800	0.001243
9.720000	-1.254800	0.001243
9.730000	-1.254700	0.001243
9.740000	-1.254600	0.001243
9.750000	-1.254600	0.002487
9.760000	-1.254500	0.002487
9.770000	-1.254500	0.001243
9.780000	-1.254400	0.002487
9.790000	-1.254400	0.002487
9.800000	-1.254300	0.001243
9.810000	-1.254300	0.001243
9.820000	-1.254200	0.002487
9.830000	-1.254200	0.002487
9.840000	-1.254200	0.001243
9.850000	-1.254100	0.001243
9.860000	-1.254100	0.001243
9.870000	-1.254000	0.001243
9.880000	-1.254000	0.000000
9.890000	-1.254000	0.001243
9.900000	-1.253900	0.001243
9.910000	-1.253900	0.001243
9.920000	-1.253800	0.002487
9.930000	-1.253800	0.002487
9.940000	-1.253700	0.001243
9.950000	-1.253600	0.000000
9.960000	-1.253600	0.002487
9.970000	-1.253500	0.002487
9.980000	-1.253400	0.002487
9.990000	-1.253400	0.002487
10.000000	-1.253300	0.002487
10.010000	-1.253300	0.002487
10.020000	-1.253200	0.002487
10.030000	-1.253200	0.002487
10.040000	-1.253100	0.001243
10.050000	-1.253100	0.003730
10.060000	-1.253000	0.003730
10.070000	-1.253000	0.001243
10.080000	-1.252900	0.000000
10.090000	-1.252900	0.001243
10.100000	-1.252800	0.001243
10.110000	-1.252800	0.001243
10.120000	-1.252700	0.002487
10.130000	-1.252700	0.003730
10.140000	-1.252600	0.002487
10.150000	-1.252600	0.002487
10.160000	-1.252600	0.003730
10.170000	-1.252500	0.002487
10.180000	-1.252500	0.001243
10.190000	-1.252400	0.001243
10.200000	-1.252400	0.002487
10.210000	-1.252300	0.002487
10.220000	-1.252300	0.001243
10.230000	-1.252200	0.001243
10.240000	-1.252200	0.001243
10.250000	-1.252200	0.002487
10.260000	-1.252100	0.002487
10.270000	-1.252100	0.001243
10.280000	-1.252000	0.001243
10.290000	-1.252000	0.002487
10.300000	-1.251900	0.003730
10.310000	-1.251800	0.003730
10.320000	-1.251800	0.002487
10.330000	-1.251700	0.001243
10.340000	-1.251600	0.001243
10.350000	-1.251600	0.001243
10.360000	-1.251500	0.001243
10.370000	-1.251500	0.001243
10.380000	-1.251400	0.001243
10.390000	-1.251400	0.002487
10.400000	-1.251300	0.002487
10.410000	-1.251300	0.001243
10.420000	-1.251200	0.002487
10.430000	-1.251100	0.003730
10.440000	-1.251100	0.002487
10.450000	-1.251100	0.001243
10.460000	-1.251000	0.002487
10.470000	-1.251000	0.002487
10.480000	-1.250900	0.001243
10.490000	-1.250900	0.002487
10.500000	-1.250900	0.002487
10.510000	-1.250800	0.001243
10.520000	-1.250800	0.001243
10.530000	-1.250700	0.002487
10.540000	-1.250700	0.002487
10.550000	-1.250700	0.001243
10.560000	-1.250600	0.002487
10.570000	-1.250600	0.002487
10.580000	-1.250500	0.001243
10.590000	-1.250500	0.000000
10.600000	-1.250400	0.002487
10.610000	-1.250300	0.003730
10.620000	-1.250300	0.002487
10.630000	-1.250200	0.002487
10.640000	-1.250100	0.002487
10.650000	-1.250100	0.002487
10.660000	-1.250000	0.001243
10.670000	-1.249900	0.001243
10.680000	-1.249800	0.001243
10.690000	-1.249800	0.002487
10.700000	-1.249700	0.002487
10.710000	-1.249700	0.003730
10.720000	-1.249600	0.002487
10.730000	-1.249600	0.002487
10.740000	-1.249600	0.001243
10.750000	-1.249500	0.001243
10.760000	-1.249500	0.001243
10.770000	-1.249500	0.002487
10.780000	-1.249500	0.001243
10.790000	-1.249400	0.001243
10.800000	-1.249400	0.002487
10.810000	-1.249400	0.002487
10.820000	-1.249300	0.002487
10.830000	-1.249300	0.002487
10.840000	-1.249300	0.001243
10.850000	-1.249200	0.001243
10.860000	-1.249200	0.001243
10.870000	-1.249100	0.002487
10.880000	-1.249000	0.002487
10.890000	-1.249000	0.002487
10.900000	-1.248900	0.002487
10.910000	-1.248800	0.002487
10.920000	-1.248800	0.002487
10.930000	-1.248700	0.001243
10.940000	-1.248600	0.002487
10.950000	-1.248600	0.002487
10.960000	-1.248500	0.002487
10.970000	-1.248500	0.002487
10.980000	-1.248400	0.002487
10.990000	-1.248400	0.002487
11.000000	-1.248300	0.002487
11.010000	-1.248300	0.002487
11.020000	-1.248200	0.001243
11.030000	-1.248200	0.003730
11.040000	-1.248100	0.002487
11.050000	-1.248100	0.003730
11.060000	-1.248000	0.002487
11.070000	-1.248000	0.002487
11.080000	-1.247900	0.002487
11.090000	-1.247900	0.002487
11.100000	-1.247900	0.002487
11.110000	-1.247800	0.003730
11.120000	-1.247800	0.002487
11.130000	-1.247700	0.003730
11.140000	-1.247700	0.003730
11.150000	-1.247600	0.003730
11.160000	-1.247600	0.002487
11.170000	-1.247500	0.002487
11.180000	-1.247500	0.002487
11.190000	-1.247400	0.001243
11.200000	-1.247300	0.002487
11.210000	-1.247300	0.002487
11.220000	-1.247200	0.001243
11.230000	-1.247200	0.001243
11.240000	-1.247100	0.003730
11.250000	-1.247100	0.003730
11.260000	-1.247000	0.002487
11.270000	-1.247000	0.002487
11.280000	-1.247000	0.002487
11.290000	-1.246900	0.001243
11.300000	-1.246900	0.002487
11.310000	-1.246900	0.002487
11.320000	-1.246800	0.002487
11.330000	-1.246800	0.002487
11.340000	-1.246700	0.002487
11.350000	-1.246700	0.003730
11.360000	-1.246600	0.002487
11.370000	-1.246600	0.001243
11.380000	-1.246500	0.001243
11.390000	-1.246400	0.002487
11.400000	-1.246300	0.003730
11.410000	-1.246300	0.003730
11.420000	-1.246200	0.002487
11.430000	-1.246100	0.002487
11.440000	-1.246100	0.002487
11.450000	-1.246100	0.001243
11.460000	-1.246000	0.002487
11.470000	-1.246000	0.003730
11.480000	-1.246000	0.002487
11.490000	-1.245900	0.002487
11.500000	-1.245900	0.002487
11.510000	-1.245900	0.003730
11.520000	-1.245800	0.002487
11.530000	-1.245800	0.001243
11.540000	-1.245700	0.003730
11.550000	-1.245700	0.003730
11.560000	-1.245600	0.003730
11.570000	-1.245600	0.002487
11.580000	-1.245500	0.002487
11.590000	-1.245400	0.002487
11.600000	-1.245400	0.002487
11.610000	-1.245300	0.001243
11.620000	-1.245200	0.002487
11.630000	-1.245100	0.002487
11.640000	-1.245100	0.003730
11.650000	-1.245000	0.003730
11.660000	-1.245000	0.002487
11.670000	-1.244900	0.002487
11.680000	-1.244900	0.002487
11.690000	-1.244900	0.003730
11.700000	-1.244800	0.003730
11.710000	-1.244800	0.002487
11.720000	-1.244800	0.002487
11.730000	-1.244700	0.001243
11.740000	-1.244700	0.002487
11.750000	-1.244700	0.004974
11.760000	-1.244600	0.003730
11.770000	-1.244600	0.002487
11.780000	-1.244500	0.003730
11.790000	-1.244400	0.003730
11.800000	-1.244400	0.001243
11.810000	-1.244300	0.000000
11.820000	-1.244200	0.002487
11.830000	-1.244200	0.003730
11.840000	-1.244100	0.002487
11.850000	-1.244100	0.002487
11.860000	-1.244000	0.003730
11.870000	-1.244000	0.003730
11.880000	-1.243900	0.002487
11.890000	-1.243900	0.002487
11.900000	-1.243800	0.001243
11.910000	-1.243800	0.002487
11.920000	-1.243800	0.002487
11.930000	-1.243700	0.002487
11.940000	-1.243700	0.001243
11.950000	-1.243600	0.003730
11.960000	-1.243600	0.004974
11.970000	-1.243500	0.002487
11.980000	-1.243500	0.002487
11.990000	-1.243400	0.003730
12.000000	-1.243400	0.002487
12.010000	-1.243400	0.002487
12.020000	-1.243300	0.004974
12.030000	-1.243300	0.004974
12.040000	-1.243200	0.002487
12.050000	-1.243200	0.001243
12.060000	-1.243100	0.003730
12.070000	-1.243000	0.003730
12.080000	-1.243000	0.003730
12.090000	-1.242900	0.003730
12.100000	-1.242800	0.002487
12.110000	-1.242800	0.004974
12.120000	-1.242700	0.004974
12.130000	-1.242600	0.003730
12.140000	-1.242600	0.001243
12.150000	-1.242600	0.003730
12.160000	-1.242500	0.004974
12.170000	-1.242500	0.003730
12.180000	-1.242400	0.002487
12.190000	-1.242400	0.003730
12.200000	-1.242400	0.003730
12.210000	-1.242300	0.004974
12.220000	-1.242300	0.004974
12.230000	-1.242200	0.003730
12.240000	-1.242200	0.002487
12.250000	-1.242200	0.002487
12.260000	-1.242100	0.001243
12.270000	-1.242100	0.002487
12.280000	-1.242000	0.003730
12.290000	-1.242000	0.003730
12.300000	-1.241900	0.002487
12.310000	-1.241800	0.002487
12.320000	-1.241800	0.003730
12.330000	-1.241700	0.003730
12.340000	-1.241700	0.003730
12.350000	-1.241600	0.002487
12.360000	-1.241500	0.002487
12.370000	-1.241500	0.002487
12.380000	-1.241400	0.003730
12.390000	-1.241300	0.003730
12.400000	-1.241300	0.003730
12.410000	-1.241200	0.002487
12.420000	-1.241200	0.002487
12.430000	-1.241100	0.003730
12.440000	-1.241100	0.003730
12.450000	-1.241000	0.002487
12.460000	-1.241000	0.003730
12.470000	-1.241000	0.003730
12.480000	-1.240900	0.002487
12.490000	-1.240900	0.002487
12.500000	-1.240800	0.003730
12.510000	-1.240800	0.003730
12.520000	-1.240800	0.001243
12.530000	-1.240800	0.002487
12.540000	-1.240700	0.004974
12.550000	-1.240700	0.002487
12.560000	-1.240700	0.002487
12.570000	-1.240600	0.003730
12.580000	-1.240600	0.003730
12.590000	-1.240500	0.003730
12.600000	-1.240500	0.003730
12.610000	-1.240400	0.002487
12.620000	-1.240400	0.002487
12.630000	-1.240300	0.003730
12.640000	-1.240200	0.003730
12.650000	-1.240100	0.002487
12.660000	-1.240000	0.002487
12.670000	-1.239900	0.003730
12.680000	-1.239900	0.002487
12.690000	-1.239800	0.001243
12.700000	-1.239700	0.003730
12.710000	-1.239700	0.006217
12.720000	-1.239600	0.004974
12.730000	-1.239600	0.002487
12.740000	-1.239500	0.002487
12.750000	-1.239500	0.002487
12.760000	-1.239500	0.003730
12.770000	-1.239500	0.003730
12.780000	-1.239500	0.003730
12.790000	-1.239400	0.003730
12.800000	-1.239400	0.003730
12.810000	-1.239400	0.004974
12.820000	-1.239300	0.003730
12.830000	-1.239300	0.003730
12.840000	-1.239300	0.004974
12.850000	-1.239200	0.003730
12.860000	-1.239200	0.002487
12.870000	-1.239100	0.003730
12.880000	-1.239000	0.003730
12.890000	-1.239000	0.001243
12.900000	-1.238900	0.002487
12.910000	-1.238800	0.006217
12.920000	-1.238700	0.003730
12.930000	-1.238700	0.000000
12.940000	-1.238600	0.002487
12.950000	-1.238500	0.004974
12.960000	-1.238500	0.002487
12.970000	-1.238400	0.002487
12.980000	-1.238400	0.003730
12.990000	-1.238300	0.003730
13.000000	-1.238300	0.003730
13.010000	-1.238300	0.006217
13.020000	-1.238200	0.004974
13.030000	-1.238200	0.002487
13.040000	-1.238200	0.003730
13.050000	-1.238100	0.003730
13.060000	-1.238100	0.002487
13.070000	-1.238100	0.003730
13.080000	-1.238000	0.004974
13.090000	-1.238000	0.003730
13.100000	-1.237900	0.003730
13.110000	-1.237900	0.004974
13.120000	-1.237900	0.002487
13.130000	-1.237800	0.002487
13.140000	-1.237700	0.004974
13.150000	-1.237700	0.004974
13.160000	-1.237600	0.002487
13.170000	-1.237500	0.002487
13.180000	-1.237500	0.002487
13.190000	-1.237400	0.002487
