<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	13:06:41.647
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-5.036250
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.9300
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
6.660000	-1.900100	0.001244
6.670000	-1.900100	0.001244
6.680000	-1.900000	0.001244
6.690000	-1.900000	0.001244
6.700000	-1.900000	0.001244
6.710000	-1.899900	0.002488
6.720000	-1.899900	0.002488
6.730000	-1.899800	0.001244
6.740000	-1.899800	0.001244
6.750000	-1.899700	0.002488
6.760000	-1.899600	0.002488
6.770000	-1.899600	0.001244
6.780000	-1.899500	0.001244
6.790000	-1.899500	0.002488
6.800000	-1.899400	0.001244
6.810000	-1.899400	0.000000
6.820000	-1.899300	0.001244
6.830000	-1.899300	0.001244
6.840000	-1.899200	0.001244
6.850000	-1.899200	0.001244
6.860000	-1.899100	0.002488
6.870000	-1.899100	0.002488
6.880000	-1.899100	0.001244
6.890000	-1.899000	0.001244
6.900000	-1.899000	0.002488
6.910000	-1.898900	0.002488
6.920000	-1.898900	0.001244
6.930000	-1.898800	0.001244
6.940000	-1.898700	0.002488
6.950000	-1.898700	0.001244
6.960000	-1.898600	0.001244
6.970000	-1.898600	0.001244
6.980000	-1.898500	0.001244
6.990000	-1.898500	0.002488
7.000000	-1.898400	0.001244
7.010000	-1.898400	0.001244
7.020000	-1.898300	0.001244
7.030000	-1.898300	0.001244
7.040000	-1.898200	0.002488
7.050000	-1.898200	0.001244
7.060000	-1.898100	0.000000
7.070000	-1.898100	0.001244
7.080000	-1.898000	0.001244
7.090000	-1.898000	0.001244
7.100000	-1.898000	0.000000
7.110000	-1.897900	0.001244
7.120000	-1.897900	0.001244
7.130000	-1.897800	0.001244
7.140000	-1.897800	0.001244
7.150000	-1.897700	0.002488
7.160000	-1.897600	0.001244
7.170000	-1.897600	0.001244
7.180000	-1.897500	0.001244
7.190000	-1.897500	0.001244
7.200000	-1.897400	0.001244
7.210000	-1.897400	0.001244
7.220000	-1.897300	0.001244
7.230000	-1.897300	0.001244
7.240000	-1.897200	0.001244
7.250000	-1.897200	0.001244
7.260000	-1.897100	0.000000
7.270000	-1.897100	0.000000
7.280000	-1.897000	0.001244
7.290000	-1.897000	0.001244
7.300000	-1.896900	0.000000
7.310000	-1.896900	0.000000
7.320000	-1.896800	0.001244
7.330000	-1.896800	0.001244
7.340000	-1.896700	0.001244
7.350000	-1.896700	0.001244
7.360000	-1.896600	0.002488
7.370000	-1.896600	0.002488
7.380000	-1.896500	0.002488
7.390000	-1.896500	0.001244
7.400000	-1.896400	0.001244
7.410000	-1.896400	0.001244
7.420000	-1.896300	0.002488
7.430000	-1.896300	0.002488
7.440000	-1.896200	0.001244
7.450000	-1.896200	0.002488
7.460000	-1.896100	0.001244
7.470000	-1.896100	0.001244
7.480000	-1.896000	0.000000
7.490000	-1.896000	0.001244
7.500000	-1.895900	0.001244
7.510000	-1.895900	0.001244
7.520000	-1.895800	0.002488
7.530000	-1.895800	0.001244
7.540000	-1.895800	0.001244
7.550000	-1.895700	0.001244
7.560000	-1.895700	0.001244
7.570000	-1.895600	0.001244
7.580000	-1.895600	0.000000
7.590000	-1.895500	0.001244
7.600000	-1.895400	0.002488
7.610000	-1.895400	0.002488
7.620000	-1.895300	0.002488
7.630000	-1.895200	0.001244
7.640000	-1.895200	0.001244
7.650000	-1.895100	0.002488
7.660000	-1.895100	0.002488
7.670000	-1.895000	0.000000
7.680000	-1.895000	0.001244
7.690000	-1.895000	0.002488
7.700000	-1.894900	0.002488
7.710000	-1.894900	0.000000
7.720000	-1.894800	0.000000
7.730000	-1.894800	0.001244
7.740000	-1.894800	0.001244
7.750000	-1.894700	0.002488
7.760000	-1.894700	0.001244
7.770000	-1.894600	0.001244
7.780000	-1.894600	0.002488
7.790000	-1.894500	0.001244
7.800000	-1.894500	0.000000
7.810000	-1.894400	0.000000
7.820000	-1.894400	0.001244
7.830000	-1.894300	0.002488
7.840000	-1.894200	0.001244
7.850000	-1.894200	0.001244
7.860000	-1.894100	0.000000
7.870000	-1.894100	0.000000
7.880000	-1.894000	0.001244
7.890000	-1.894000	0.001244
7.900000	-1.893900	0.001244
7.910000	-1.893900	0.001244
7.920000	-1.893800	0.001244
7.930000	-1.893800	0.001244
7.940000	-1.893700	0.001244
7.950000	-1.893700	0.001244
7.960000	-1.893600	0.000000
7.970000	-1.893600	0.000000
7.980000	-1.893600	0.002488
7.990000	-1.893500	0.002488
8.000000	-1.893500	0.002488
8.010000	-1.893400	0.001244
8.020000	-1.893400	0.001244
8.030000	-1.893300	0.001244
8.040000	-1.893200	0.001244
8.050000	-1.893200	0.001244
8.060000	-1.893100	0.001244
8.070000	-1.893100	0.002488
8.080000	-1.893000	0.001244
8.090000	-1.893000	0.001244
8.100000	-1.892900	0.001244
8.110000	-1.892900	0.001244
8.120000	-1.892800	0.001244
8.130000	-1.892800	0.001244
8.140000	-1.892700	0.002488
8.150000	-1.892700	0.001244
8.160000	-1.892600	0.001244
8.170000	-1.892600	0.001244
8.180000	-1.892500	0.000000
8.190000	-1.892500	0.002488
8.200000	-1.892400	0.002488
8.210000	-1.892400	0.002488
8.220000	-1.892300	0.001244
8.230000	-1.892300	0.001244
8.240000	-1.892200	0.002488
8.250000	-1.892200	0.001244
8.260000	-1.892100	0.001244
8.270000	-1.892100	0.002488
8.280000	-1.892100	0.001244
8.290000	-1.892000	0.000000
8.300000	-1.892000	0.001244
8.310000	-1.891900	0.001244
8.320000	-1.891900	0.001244
8.330000	-1.891800	0.001244
8.340000	-1.891700	0.001244
8.350000	-1.891700	0.000000
8.360000	-1.891600	0.001244
8.370000	-1.891600	0.001244
8.380000	-1.891500	0.001244
8.390000	-1.891500	0.001244
8.400000	-1.891400	0.001244
8.410000	-1.891400	0.001244
8.420000	-1.891300	0.000000
8.430000	-1.891300	0.000000
8.440000	-1.891200	0.002488
8.450000	-1.891200	0.002488
8.460000	-1.891100	0.001244
8.470000	-1.891100	0.001244
8.480000	-1.891000	0.001244
8.490000	-1.891000	0.000000
8.500000	-1.890900	0.000000
8.510000	-1.890900	0.001244
8.520000	-1.890800	0.002488
8.530000	-1.890800	0.001244
8.540000	-1.890700	0.001244
8.550000	-1.890700	0.001244
8.560000	-1.890600	0.001244
8.570000	-1.890600	0.000000
8.580000	-1.890500	0.001244
8.590000	-1.890500	0.001244
8.600000	-1.890400	0.001244
8.610000	-1.890400	0.001244
8.620000	-1.890300	0.001244
8.630000	-1.890300	0.002488
8.640000	-1.890200	0.001244
8.650000	-1.890200	0.001244
8.660000	-1.890100	0.001244
8.670000	-1.890100	0.001244
8.680000	-1.890000	0.003733
8.690000	-1.890000	0.001244
8.700000	-1.889900	0.001244
8.710000	-1.889900	0.002488
8.720000	-1.889800	0.002488
8.730000	-1.889800	0.001244
8.740000	-1.889800	0.001244
8.750000	-1.889700	0.001244
8.760000	-1.889700	0.002488
8.770000	-1.889600	0.002488
8.780000	-1.889600	0.001244
8.790000	-1.889500	0.002488
8.800000	-1.889400	0.001244
8.810000	-1.889400	0.002488
8.820000	-1.889300	0.002488
8.830000	-1.889300	0.001244
8.840000	-1.889200	0.001244
8.850000	-1.889200	0.001244
8.860000	-1.889100	0.001244
8.870000	-1.889100	0.001244
8.880000	-1.889000	0.002488
8.890000	-1.889000	0.002488
8.900000	-1.888900	0.001244
8.910000	-1.888900	0.001244
8.920000	-1.888900	0.002488
8.930000	-1.888800	0.001244
8.940000	-1.888800	0.001244
8.950000	-1.888700	0.002488
8.960000	-1.888600	0.002488
8.970000	-1.888600	0.001244
8.980000	-1.888500	0.002488
8.990000	-1.888500	0.001244
9.000000	-1.888400	0.002488
9.010000	-1.888400	0.001244
9.020000	-1.888300	0.001244
9.030000	-1.888300	0.001244
9.040000	-1.888300	0.002488
9.050000	-1.888200	0.002488
9.060000	-1.888100	0.002488
9.070000	-1.888100	0.001244
9.080000	-1.888000	0.001244
9.090000	-1.888000	0.001244
9.100000	-1.887900	0.001244
9.110000	-1.887900	0.001244
9.120000	-1.887800	0.002488
9.130000	-1.887700	0.001244
9.140000	-1.887700	0.001244
9.150000	-1.887700	0.001244
9.160000	-1.887600	0.002488
9.170000	-1.887600	0.001244
9.180000	-1.887500	0.002488
9.190000	-1.887500	0.001244
9.200000	-1.887400	0.000000
9.210000	-1.887400	0.001244
9.220000	-1.887300	0.001244
9.230000	-1.887300	0.001244
9.240000	-1.887200	0.001244
9.250000	-1.887200	0.001244
9.260000	-1.887100	0.001244
9.270000	-1.887100	0.001244
9.280000	-1.887000	0.001244
9.290000	-1.887000	0.001244
9.300000	-1.886900	0.002488
9.310000	-1.886900	0.002488
9.320000	-1.886800	0.001244
9.330000	-1.886800	0.001244
9.340000	-1.886700	0.000000
9.350000	-1.886700	0.002488
9.360000	-1.886600	0.001244
9.370000	-1.886600	0.001244
9.380000	-1.886500	0.001244
9.390000	-1.886500	0.001244
9.400000	-1.886400	0.001244
9.410000	-1.886400	0.001244
9.420000	-1.886300	0.001244
9.430000	-1.886300	0.001244
9.440000	-1.886200	0.001244
9.450000	-1.886200	0.001244
9.460000	-1.886100	0.002488
9.470000	-1.886100	0.002488
9.480000	-1.886000	0.001244
9.490000	-1.886000	0.001244
9.500000	-1.885900	0.002488
9.510000	-1.885900	0.001244
9.520000	-1.885800	0.000000
9.530000	-1.885800	0.000000
9.540000	-1.885700	0.001244
9.550000	-1.885700	0.001244
9.560000	-1.885600	0.001244
9.570000	-1.885600	0.001244
9.580000	-1.885500	0.000000
9.590000	-1.885500	0.001244
9.600000	-1.885400	0.001244
9.610000	-1.885400	0.002488
9.620000	-1.885300	0.001244
9.630000	-1.885300	0.001244
9.640000	-1.885200	0.000000
9.650000	-1.885200	0.001244
9.660000	-1.885100	0.002488
9.670000	-1.885100	0.002488
9.680000	-1.885000	0.001244
9.690000	-1.885000	0.001244
9.700000	-1.884900	0.001244
9.710000	-1.884900	0.001244
9.720000	-1.884900	0.001244
9.730000	-1.884800	0.002488
9.740000	-1.884800	0.001244
9.750000	-1.884700	0.001244
9.760000	-1.884700	0.001244
9.770000	-1.884600	0.000000
9.780000	-1.884500	0.000000
9.790000	-1.884500	0.001244
9.800000	-1.884400	0.001244
9.810000	-1.884400	0.001244
9.820000	-1.884300	0.001244
9.830000	-1.884300	0.001244
9.840000	-1.884200	0.001244
9.850000	-1.884200	0.001244
9.860000	-1.884100	0.002488
9.870000	-1.884100	0.002488
9.880000	-1.884000	0.001244
9.890000	-1.884000	0.001244
9.900000	-1.883900	0.001244
9.910000	-1.883900	0.001244
9.920000	-1.883900	0.002488
9.930000	-1.883800	0.001244
9.940000	-1.883800	0.001244
9.950000	-1.883700	0.002488
9.960000	-1.883700	0.002488
9.970000	-1.883600	0.002488
9.980000	-1.883600	0.002488
9.990000	-1.883500	0.002488
10.000000	-1.883500	0.002488
10.010000	-1.883400	0.000000
10.020000	-1.883300	0.000000
10.030000	-1.883300	0.001244
10.040000	-1.883200	0.002488
10.050000	-1.883100	0.002488
10.060000	-1.883100	0.001244
10.070000	-1.883100	0.002488
10.080000	-1.883000	0.001244
10.090000	-1.882900	0.000000
10.100000	-1.882900	0.001244
10.110000	-1.882900	0.001244
10.120000	-1.882800	0.002488
10.130000	-1.882800	0.002488
10.140000	-1.882800	0.002488
10.150000	-1.882700	0.001244
10.160000	-1.882700	0.001244
10.170000	-1.882600	0.001244
10.180000	-1.882600	0.001244
10.190000	-1.882500	0.000000
10.200000	-1.882500	0.001244
10.210000	-1.882500	0.001244
10.220000	-1.882400	0.001244
10.230000	-1.882400	0.001244
10.240000	-1.882300	0.002488
10.250000	-1.882200	0.002488
10.260000	-1.882200	0.001244
10.270000	-1.882100	0.001244
10.280000	-1.882000	0.002488
10.290000	-1.881900	0.001244
10.300000	-1.881900	0.002488
10.310000	-1.881800	0.001244
10.320000	-1.881800	0.001244
10.330000	-1.881700	0.001244
10.340000	-1.881700	0.001244
10.350000	-1.881600	0.001244
10.360000	-1.881600	0.001244
10.370000	-1.881500	0.001244
10.380000	-1.881500	0.002488
10.390000	-1.881500	0.002488
10.400000	-1.881400	0.001244
10.410000	-1.881400	0.002488
10.420000	-1.881300	0.001244
10.430000	-1.881300	0.001244
10.440000	-1.881300	0.001244
10.450000	-1.881200	0.001244
10.460000	-1.881200	0.001244
10.470000	-1.881100	0.002488
10.480000	-1.881100	0.001244
10.490000	-1.881000	0.001244
10.500000	-1.881000	0.001244
10.510000	-1.880900	0.001244
10.520000	-1.880900	0.001244
10.530000	-1.880800	0.001244
10.540000	-1.880800	0.002488
10.550000	-1.880700	0.001244
10.560000	-1.880600	0.002488
10.570000	-1.880600	0.001244
10.580000	-1.880500	0.001244
10.590000	-1.880400	0.000000
10.600000	-1.880400	0.001244
10.610000	-1.880300	0.002488
10.620000	-1.880300	0.002488
10.630000	-1.880300	0.001244
10.640000	-1.880200	0.000000
10.650000	-1.880200	0.002488
10.660000	-1.880100	0.003733
10.670000	-1.880100	0.002488
10.680000	-1.880100	0.000000
10.690000	-1.880000	0.001244
10.700000	-1.880000	0.001244
10.710000	-1.879900	0.001244
10.720000	-1.879900	0.000000
10.730000	-1.879800	0.000000
10.740000	-1.879800	0.002488
10.750000	-1.879700	0.002488
10.760000	-1.879700	0.002488
10.770000	-1.879600	0.001244
10.780000	-1.879500	0.002488
10.790000	-1.879500	0.002488
10.800000	-1.879400	0.002488
10.810000	-1.879400	0.001244
10.820000	-1.879300	0.001244
10.830000	-1.879200	0.001244
10.840000	-1.879200	0.001244
10.850000	-1.879100	0.001244
10.860000	-1.879100	0.002488
10.870000	-1.879100	0.001244
10.880000	-1.879000	0.001244
10.890000	-1.879000	0.001244
10.900000	-1.878900	0.001244
10.910000	-1.878900	0.001244
10.920000	-1.878900	0.002488
10.930000	-1.878800	0.001244
10.940000	-1.878800	0.001244
10.950000	-1.878700	0.002488
10.960000	-1.878700	0.002488
10.970000	-1.878600	0.002488
10.980000	-1.878600	0.001244
10.990000	-1.878500	0.001244
11.000000	-1.878500	0.000000
11.010000	-1.878400	0.001244
11.020000	-1.878400	0.002488
11.030000	-1.878300	0.002488
11.040000	-1.878200	0.002488
11.050000	-1.878200	0.002488
11.060000	-1.878100	0.002488
11.070000	-1.878100	0.001244
11.080000	-1.878000	0.000000
11.090000	-1.878000	0.002488
11.100000	-1.877900	0.001244
11.110000	-1.877800	0.001244
11.120000	-1.877800	0.002488
11.130000	-1.877700	0.001244
11.140000	-1.877700	0.001244
11.150000	-1.877600	0.002488
11.160000	-1.877600	0.002488
11.170000	-1.877500	0.001244
11.180000	-1.877500	0.001244
11.190000	-1.877500	0.001244
11.200000	-1.877400	0.000000
11.210000	-1.877400	0.001244
11.220000	-1.877400	0.001244
11.230000	-1.877300	0.002488
11.240000	-1.877300	0.002488
11.250000	-1.877200	0.001244
11.260000	-1.877200	0.001244
11.270000	-1.877100	0.001244
11.280000	-1.877100	0.001244
11.290000	-1.877000	0.001244
11.300000	-1.877000	0.002488
11.310000	-1.876900	0.002488
11.320000	-1.876900	0.001244
11.330000	-1.876800	0.001244
11.340000	-1.876700	0.001244
11.350000	-1.876700	0.002488
11.360000	-1.876600	0.002488
11.370000	-1.876500	0.002488
11.380000	-1.876500	0.002488
11.390000	-1.876400	0.001244
11.400000	-1.876300	0.002488
11.410000	-1.876300	0.001244
11.420000	-1.876200	0.001244
11.430000	-1.876200	0.001244
11.440000	-1.876200	0.001244
11.450000	-1.876100	0.002488
11.460000	-1.876100	0.002488
11.470000	-1.876100	0.001244
11.480000	-1.876000	0.001244
11.490000	-1.876000	0.002488
11.500000	-1.876000	0.002488
11.510000	-1.875900	0.000000
11.520000	-1.875900	0.000000
11.530000	-1.875800	0.002488
11.540000	-1.875800	0.002488
11.550000	-1.875800	0.001244
11.560000	-1.875700	0.000000
11.570000	-1.875600	0.000000
11.580000	-1.875600	0.001244
11.590000	-1.875500	0.002488
11.600000	-1.875500	0.002488
11.610000	-1.875400	0.001244
11.620000	-1.875300	0.000000
11.630000	-1.875300	0.001244
11.640000	-1.875200	0.001244
11.650000	-1.875100	0.001244
11.660000	-1.875100	0.001244
11.670000	-1.875000	0.001244
11.680000	-1.875000	0.001244
11.690000	-1.874900	0.001244
11.700000	-1.874900	0.001244
11.710000	-1.874800	0.001244
11.720000	-1.874800	0.001244
11.730000	-1.874700	0.001244
11.740000	-1.874700	0.001244
11.750000	-1.874700	0.000000
11.760000	-1.874600	0.001244
11.770000	-1.874600	0.002488
11.780000	-1.874500	0.002488
11.790000	-1.874500	0.001244
11.800000	-1.874400	0.001244
11.810000	-1.874400	0.001244
11.820000	-1.874300	0.001244
11.830000	-1.874300	0.001244
11.840000	-1.874200	0.001244
11.850000	-1.874200	0.001244
11.860000	-1.874200	0.002488
11.870000	-1.874100	0.002488
11.880000	-1.874100	0.001244
11.890000	-1.874000	0.002488
11.900000	-1.874000	0.002488
11.910000	-1.873900	0.002488
11.920000	-1.873900	0.001244
11.930000	-1.873800	0.001244
11.940000	-1.873700	0.001244
11.950000	-1.873700	0.003733
11.960000	-1.873600	0.002488
11.970000	-1.873600	0.001244
11.980000	-1.873500	0.002488
11.990000	-1.873500	0.002488
12.000000	-1.873400	0.002488
12.010000	-1.873400	0.001244
12.020000	-1.873300	0.000000
12.030000	-1.873200	0.000000
12.040000	-1.873200	0.001244
12.050000	-1.873100	0.001244
12.060000	-1.873100	0.002488
12.070000	-1.873000	0.002488
12.080000	-1.873000	0.002488
12.090000	-1.872900	0.002488
12.100000	-1.872900	0.001244
12.110000	-1.872900	0.001244
12.120000	-1.872800	0.001244
12.130000	-1.872800	0.001244
12.140000	-1.872800	0.001244
12.150000	-1.872800	0.001244
12.160000	-1.872700	0.000000
12.170000	-1.872700	0.000000
12.180000	-1.872700	0.001244
12.190000	-1.872600	0.001244
12.200000	-1.872500	0.001244
12.210000	-1.872500	0.001244
12.220000	-1.872400	0.001244
12.230000	-1.872300	0.001244
12.240000	-1.872300	0.001244
12.250000	-1.872200	0.002488
12.260000	-1.872100	0.002488
12.270000	-1.872000	0.001244
12.280000	-1.872000	0.001244
12.290000	-1.871900	0.001244
12.300000	-1.871900	0.001244
12.310000	-1.871800	0.001244
12.320000	-1.871800	0.002488
12.330000	-1.871800	0.002488
12.340000	-1.871700	0.001244
12.350000	-1.871700	0.001244
12.360000	-1.871700	0.001244
12.370000	-1.871600	0.002488
12.380000	-1.871600	0.003733
12.390000	-1.871500	0.002488
12.400000	-1.871500	0.001244
12.410000	-1.871400	0.001244
12.420000	-1.871300	0.001244
12.430000	-1.871300	0.002488
12.440000	-1.871200	0.002488
12.450000	-1.871100	0.002488
12.460000	-1.871100	0.002488
12.470000	-1.871100	0.001244
12.480000	-1.871000	0.001244
12.490000	-1.871000	0.001244
12.500000	-1.871000	0.001244
12.510000	-1.870900	0.001244
12.520000	-1.870900	0.001244
12.530000	-1.870800	0.001244
12.540000	-1.870800	0.001244
12.550000	-1.870700	0.001244
12.560000	-1.870700	0.001244
12.570000	-1.870600	0.001244
12.580000	-1.870600	0.002488
12.590000	-1.870500	0.002488
12.600000	-1.870500	0.001244
12.610000	-1.870400	0.001244
12.620000	-1.870300	0.002488
12.630000	-1.870300	0.001244
12.640000	-1.870200	0.001244
12.650000	-1.870100	0.001244
12.660000	-1.870100	0.001244
12.670000	-1.870000	0.001244
12.680000	-1.870000	0.000000
12.690000	-1.870000	0.001244
12.700000	-1.869900	0.001244
12.710000	-1.869900	0.000000
12.720000	-1.869800	0.001244
12.730000	-1.869700	0.001244
12.740000	-1.869700	0.002488
12.750000	-1.869700	0.002488
12.760000	-1.869600	0.002488
12.770000	-1.869600	0.001244
12.780000	-1.869500	0.001244
12.790000	-1.869500	0.002488
12.800000	-1.869400	0.001244
12.810000	-1.869400	0.001244
12.820000	-1.869300	0.002488
12.830000	-1.869300	0.003733
12.840000	-1.869200	0.002488
12.850000	-1.869100	0.001244
12.860000	-1.869100	0.001244
12.870000	-1.869000	0.001244
12.880000	-1.869000	0.001244
12.890000	-1.869000	0.001244
12.900000	-1.868900	0.001244
12.910000	-1.868900	0.000000
12.920000	-1.868800	0.001244
12.930000	-1.868800	0.002488
12.940000	-1.868800	0.001244
12.950000	-1.868700	0.001244
12.960000	-1.868700	0.001244
12.970000	-1.868700	0.001244
12.980000	-1.868600	0.001244
12.990000	-1.868600	0.000000
13.000000	-1.868500	0.001244
13.010000	-1.868500	0.002488
13.020000	-1.868400	0.002488
13.030000	-1.868400	0.003733
13.040000	-1.868300	0.002488
13.050000	-1.868300	0.001244
13.060000	-1.868200	0.001244
13.070000	-1.868100	0.001244
13.080000	-1.868000	0.002488
13.090000	-1.868000	0.002488
13.100000	-1.867900	0.002488
13.110000	-1.867900	0.001244
13.120000	-1.867800	0.001244
13.130000	-1.867800	0.002488
13.140000	-1.867700	0.002488
13.150000	-1.867700	0.001244
13.160000	-1.867600	0.001244
13.170000	-1.867600	0.001244
13.180000	-1.867500	0.002488
13.190000	-1.867500	0.002488
13.200000	-1.867400	0.002488
13.210000	-1.867400	0.002488
13.220000	-1.867400	0.002488
13.230000	-1.867300	0.002488
13.240000	-1.867200	0.001244
13.250000	-1.867200	0.001244
13.260000	-1.867100	0.002488
13.270000	-1.867100	0.002488
13.280000	-1.867100	0.002488
13.290000	-1.867000	0.002488
13.300000	-1.867000	0.001244
13.310000	-1.866900	0.001244
13.320000	-1.866900	0.001244
13.330000	-1.866800	0.001244
13.340000	-1.866700	0.002488
13.350000	-1.866700	0.002488
13.360000	-1.866600	0.002488
13.370000	-1.866600	0.001244
13.380000	-1.866500	0.001244
13.390000	-1.866500	0.001244
13.400000	-1.866400	0.002488
13.410000	-1.866300	0.002488
13.420000	-1.866200	0.001244
13.430000	-1.866100	0.001244
13.440000	-1.866000	0.001244
13.450000	-1.866000	0.001244
13.460000	-1.865900	0.001244
13.470000	-1.865900	0.001244
13.480000	-1.865900	0.001244
13.490000	-1.865900	0.001244
13.500000	-1.865900	0.001244
13.510000	-1.865800	0.002488
13.520000	-1.865800	0.002488
13.530000	-1.865800	0.002488
13.540000	-1.865800	0.002488
13.550000	-1.865800	0.002488
13.560000	-1.865700	0.000000
13.570000	-1.865700	0.001244
13.580000	-1.865700	0.001244
13.590000	-1.865600	0.000000
13.600000	-1.865500	0.001244
13.610000	-1.865500	0.002488
13.620000	-1.865400	0.003733
13.630000	-1.865300	0.002488
13.640000	-1.865300	0.001244
13.650000	-1.865200	0.001244
13.660000	-1.865100	0.001244
13.670000	-1.865100	0.001244
