<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
7.900000	-1.065100	-0.003733
7.910000	-1.062500	-0.002488
7.920000	-1.059800	-0.001244
7.930000	-1.057200	-0.001244
7.940000	-1.055100	-0.003733
7.950000	-1.052200	-0.003733
7.960000	-1.049800	-0.003733
7.970000	-1.047300	-0.004977
7.980000	-1.044700	-0.003733
7.990000	-1.042300	-0.002488
8.000000	-1.039900	-0.002488
8.010000	-1.037600	-0.003733
8.020000	-1.034700	-0.003733
8.030000	-1.032500	-0.002488
8.040000	-1.030100	-0.003733
8.050000	-1.027500	-0.002488
8.060000	-1.025000	-0.003733
8.070000	-1.022500	-0.003733
8.080000	-1.020100	-0.003733
8.090000	-1.017800	-0.004977
8.100000	-1.015000	-0.002488
8.110000	-1.012600	-0.001244
8.120000	-1.009800	-0.001244
8.130000	-1.007500	-0.003733
8.140000	-1.005000	-0.004977
8.150000	-1.002600	-0.003733
8.160000	-0.999900	-0.002488
8.170000	-0.997400	-0.001244
8.180000	-0.994800	-0.003733
8.190000	-0.992400	-0.003733
8.200000	-0.990000	-0.002488
8.210000	-0.987500	-0.003733
8.220000	-0.985300	-0.002488
8.230000	-0.982700	-0.003733
8.240000	-0.979900	-0.002488
8.250000	-0.977300	-0.001244
8.260000	-0.974900	-0.003733
8.270000	-0.972100	-0.002488
8.280000	-0.969900	-0.003733
8.290000	-0.967500	-0.003733
8.300000	-0.965000	-0.002488
8.310000	-0.962400	-0.002488
8.320000	-0.960000	-0.002488
8.330000	-0.957600	-0.004977
8.340000	-0.954700	-0.001244
8.350000	-0.952500	-0.003733
8.360000	-0.950000	-0.001244
8.370000	-0.947600	-0.002488
8.380000	-0.944800	-0.001244
8.390000	-0.942400	-0.001244
8.400000	-0.940000	-0.003733
8.410000	-0.937600	-0.002488
8.420000	-0.935000	-0.002488
8.430000	-0.932400	-0.001244
8.440000	-0.929900	-0.003733
8.450000	-0.927500	-0.003733
8.460000	-0.924900	-0.001244
8.470000	-0.922400	-0.002488
8.480000	-0.919900	-0.001244
8.490000	-0.917400	-0.002488
8.500000	-0.915000	-0.003733
8.510000	-0.912400	-0.002488
8.520000	-0.910000	-0.002488
8.530000	-0.907400	-0.001244
8.540000	-0.905000	-0.003733
8.550000	-0.902300	-0.002488
8.560000	-0.899800	-0.002488
8.570000	-0.897300	-0.003733
8.580000	-0.894700	-0.002488
8.590000	-0.892400	-0.002488
8.600000	-0.890000	-0.002488
8.610000	-0.887300	-0.002488
8.620000	-0.885000	-0.001244
8.630000	-0.882400	-0.002488
8.640000	-0.879900	-0.003733
8.650000	-0.877600	-0.002488
8.660000	-0.875100	-0.002488
8.670000	-0.872600	-0.001244
8.680000	-0.870100	-0.003733
8.690000	-0.867400	-0.001244
8.700000	-0.865200	-0.002488
8.710000	-0.862700	-0.002488
8.720000	-0.859900	0.000000
8.730000	-0.857600	-0.002488
8.740000	-0.855000	-0.001244
8.750000	-0.852700	-0.002488
8.760000	-0.849800	-0.001244
8.770000	-0.847500	-0.001244
8.780000	-0.844800	-0.002488
8.790000	-0.842400	-0.002488
8.800000	-0.839600	-0.002488
8.810000	-0.837300	-0.003733
8.820000	-0.834700	-0.002488
8.830000	-0.832300	-0.002488
8.840000	-0.829900	-0.002488
8.850000	-0.827600	-0.002488
8.860000	-0.825500	-0.002488
8.870000	-0.821900	-0.001244
8.880000	-0.819900	-0.003733
8.890000	-0.817300	-0.003733
8.900000	-0.814600	-0.001244
8.910000	-0.812500	-0.002488
8.920000	-0.810100	-0.003733
8.930000	-0.807500	-0.002488
8.940000	-0.805100	-0.002488
8.950000	-0.802400	-0.002488
8.960000	-0.800000	-0.001244
8.970000	-0.797300	-0.002488
8.980000	-0.794800	-0.001244
8.990000	-0.792500	-0.003733
9.000000	-0.789700	-0.002488
9.010000	-0.787500	-0.002488
9.020000	-0.785000	-0.003733
9.030000	-0.782400	-0.001244
9.040000	-0.780000	-0.003733
9.050000	-0.777500	-0.002488
9.060000	-0.775300	-0.003733
9.070000	-0.772700	-0.003733
9.080000	-0.770200	-0.002488
9.090000	-0.767600	-0.003733
9.100000	-0.764900	0.000000
9.110000	-0.762300	-0.003733
9.120000	-0.759800	-0.003733
9.130000	-0.757500	-0.003733
9.140000	-0.754900	-0.002488
9.150000	-0.752500	-0.001244
9.160000	-0.750000	-0.002488
9.170000	-0.747500	-0.001244
9.180000	-0.744800	-0.002488
9.190000	-0.742000	-0.001244
9.200000	-0.739600	-0.002488
9.210000	-0.737500	-0.004977
9.220000	-0.735000	-0.002488
9.230000	-0.732600	-0.002488
9.240000	-0.730100	-0.001244
9.250000	-0.727300	-0.002488
9.260000	-0.725000	-0.002488
9.270000	-0.722700	-0.003733
9.280000	-0.720200	-0.002488
9.290000	-0.717500	0.000000
9.300000	-0.715100	-0.002488
9.310000	-0.712500	-0.003733
9.320000	-0.710100	-0.004977
9.330000	-0.707300	-0.002488
9.340000	-0.704600	0.000000
9.350000	-0.702600	-0.003733
9.360000	-0.700400	-0.002488
9.370000	-0.697400	-0.001244
9.380000	-0.694900	0.000000
9.390000	-0.692300	-0.002488
9.400000	-0.689400	-0.002488
9.410000	-0.687100	-0.002488
9.420000	-0.684900	-0.003733
9.430000	-0.682300	0.000000
9.440000	-0.679900	-0.001244
9.450000	-0.677700	-0.002488
9.460000	-0.674800	-0.002488
9.470000	-0.672300	-0.001244
9.480000	-0.669900	-0.001244
9.490000	-0.667600	-0.003733
9.500000	-0.665200	-0.002488
9.510000	-0.662100	-0.001244
9.520000	-0.659900	-0.002488
9.530000	-0.657500	-0.003733
9.540000	-0.654600	-0.001244
9.550000	-0.652200	-0.001244
9.560000	-0.649700	-0.003733
9.570000	-0.647800	-0.003733
9.580000	-0.645500	-0.003733
9.590000	-0.644100	-0.003733
9.600000	-0.643400	-0.003733
9.610000	-0.642900	-0.004977
9.620000	-0.642600	-0.002488
9.630000	-0.642500	-0.003733
9.640000	-0.642500	-0.002488
9.650000	-0.642400	-0.003733
9.660000	-0.642400	-0.003733
9.670000	-0.642400	-0.001244
9.680000	-0.642400	-0.001244
9.690000	-0.642400	-0.002488
9.700000	-0.642400	-0.003733
9.710000	-0.642400	-0.002488
9.720000	-0.642400	-0.001244
9.730000	-0.642400	-0.002488
9.740000	-0.642400	-0.002488
9.750000	-0.642400	-0.003733
9.760000	-0.642400	-0.002488
9.770000	-0.642400	-0.001244
9.780000	-0.642400	-0.002488
9.790000	-0.642400	-0.002488
9.800000	-0.642400	-0.002488
9.810000	-0.642400	-0.001244
9.820000	-0.642400	-0.002488
9.830000	-0.642400	-0.002488
9.840000	-0.642400	-0.002488
9.850000	-0.642400	-0.003733
9.860000	-0.642400	-0.001244
9.870000	-0.642400	-0.002488
9.880000	-0.642400	-0.002488
9.890000	-0.642400	-0.003733
9.900000	-0.642400	-0.003733
9.910000	-0.642400	-0.002488
9.920000	-0.642400	-0.003733
9.930000	-0.642400	-0.002488
9.940000	-0.642400	-0.002488
9.950000	-0.642400	-0.002488
9.960000	-0.642400	-0.002488
9.970000	-0.642400	-0.003733
9.980000	-0.642400	-0.003733
9.990000	-0.642500	-0.004977
10.000000	-0.642500	-0.003733
10.010000	-0.642500	-0.002488
10.020000	-0.642500	-0.002488
10.030000	-0.642500	-0.002488
10.040000	-0.642500	-0.003733
10.050000	-0.642500	-0.002488
10.060000	-0.642500	-0.003733
10.070000	-0.642500	-0.003733
10.080000	-0.642500	-0.003733
10.090000	-0.642500	-0.003733
10.100000	-0.642600	-0.002488
10.110000	-0.642600	-0.003733
10.120000	-0.642600	-0.002488
10.130000	-0.642700	-0.004977
10.140000	-0.642700	-0.003733
10.150000	-0.642800	-0.003733
10.160000	-0.642800	-0.004977
10.170000	-0.642800	-0.002488
10.180000	-0.642900	-0.003733
10.190000	-0.642900	-0.002488
10.200000	-0.642900	-0.004977
10.210000	-0.642900	-0.003733
10.220000	-0.643000	-0.003733
10.230000	-0.643000	-0.004977
10.240000	-0.643000	-0.003733
10.250000	-0.643000	-0.004977
10.260000	-0.643000	-0.003733
10.270000	-0.643000	-0.003733
10.280000	-0.643000	-0.003733
10.290000	-0.643000	-0.003733
10.300000	-0.643000	-0.004977
10.310000	-0.643100	-0.003733
10.320000	-0.643100	-0.004977
10.330000	-0.643100	-0.003733
10.340000	-0.643100	-0.004977
10.350000	-0.643100	-0.004977
10.360000	-0.643100	-0.003733
10.370000	-0.643100	-0.003733
10.380000	-0.643100	-0.003733
10.390000	-0.643100	-0.004977
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:52:03.389
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Zero Load>
Function without controls
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.643100	-0.004977
0.010000	-0.643100	-0.003733
0.020000	-0.643100	-0.003733
0.030000	-0.643100	-0.003733
0.040000	-0.643100	-0.004977
0.050000	-0.643100	-0.004977
0.060000	-0.643100	-0.004977
0.070000	-0.643100	-0.006221
0.080000	-0.643100	-0.003733
0.090000	-0.643100	-0.004977
<END DATA>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:52:03.489
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Find Contact>
Stage Axis:	Position (z)
Load Cell Axis:	Fz
Direction:	Positive
Contact Criteria, gf:	0.005000
Stage Velocity, mm/s:	0.0050
Stage Limit, mm:	10.0000
Stage Repositioning:	None
Offset, mm:	0.0000
<DATA>
Time, s	Position (z), mm	Fz, gf
0.000000	-0.643100	0.000000
0.010000	-0.643100	0.000000
0.020000	-0.643100	0.000000
0.030000	-0.643100	0.000000
0.040000	-0.643100	-0.001244
0.050000	-0.643100	-0.001244
0.060000	-0.643100	-0.001244
0.070000	-0.643100	-0.001244
0.080000	-0.643100	-0.001244
0.090000	-0.643100	-0.001244
0.100000	-0.643100	0.000000
0.110000	-0.643100	-0.001244
0.120000	-0.643100	0.000000
0.130000	-0.643100	-0.001244
0.140000	-0.643100	0.000000
0.150000	-0.643100	0.000000
0.160000	-0.643100	-0.001244
0.170000	-0.643100	-0.001244
0.180000	-0.643100	-0.001244
0.190000	-0.643100	0.001244
0.200000	-0.643100	-0.001244
0.210000	-0.643100	-0.001244
0.220000	-0.643100	-0.001244
0.230000	-0.643100	-0.001244
0.240000	-0.643100	0.001244
0.250000	-0.643100	0.000000
0.260000	-0.643100	0.000000
0.270000	-0.643100	-0.002488
0.280000	-0.643100	-0.001244
0.290000	-0.643100	0.000000
0.300000	-0.643100	-0.001244
0.310000	-0.643100	-0.001244
0.320000	-0.643100	-0.002488
0.330000	-0.643100	-0.002488
0.340000	-0.643100	-0.001244
0.350000	-0.643100	-0.001244
0.360000	-0.643100	0.000000
0.370000	-0.643100	-0.002488
0.380000	-0.643100	-0.001244
0.390000	-0.643100	-0.001244
0.400000	-0.643100	0.000000
0.410000	-0.643100	0.000000
0.420000	-0.643100	-0.001244
0.430000	-0.643100	0.000000
0.440000	-0.643100	-0.001244
0.450000	-0.643100	-0.001244
0.460000	-0.643100	-0.001244
0.470000	-0.643100	-0.001244
0.480000	-0.643100	-0.001244
0.490000	-0.643100	-0.001244
0.500000	-0.643100	-0.001244
0.510000	-0.643100	-0.002488
0.520000	-0.643100	-0.001244
0.530000	-0.643100	0.000000
0.540000	-0.643100	-0.001244
0.550000	-0.643100	0.000000
0.560000	-0.643100	0.000000
0.570000	-0.643100	0.000000
0.580000	-0.643100	-0.002488
0.590000	-0.643100	-0.001244
0.600000	-0.643100	0.000000
0.610000	-0.643100	-0.001244
0.620000	-0.643100	0.000000
0.630000	-0.643100	-0.001244
0.640000	-0.643000	-0.001244
0.650000	-0.643000	-0.001244
0.660000	-0.643000	-0.001244
0.670000	-0.643000	-0.001244
0.680000	-0.643000	-0.001244
0.690000	-0.643000	-0.001244
0.700000	-0.643000	-0.001244
0.710000	-0.643000	-0.001244
0.720000	-0.643000	-0.001244
0.730000	-0.642900	-0.001244
0.740000	-0.642900	0.000000
0.750000	-0.642900	-0.001244
0.760000	-0.642800	-0.001244
0.770000	-0.642700	-0.002488
0.780000	-0.642600	-0.001244
0.790000	-0.642600	0.000000
0.800000	-0.642400	0.000000
0.810000	-0.642300	-0.001244
0.820000	-0.642300	-0.002488
0.830000	-0.642100	-0.001244
0.840000	-0.642000	-0.001244
0.850000	-0.641900	-0.001244
0.860000	-0.641900	0.000000
0.870000	-0.641800	-0.002488
0.880000	-0.641700	-0.001244
0.890000	-0.641700	-0.002488
0.900000	-0.641600	-0.001244
0.910000	-0.641600	0.000000
0.920000	-0.641500	-0.001244
0.930000	-0.641500	-0.001244
0.940000	-0.641400	-0.002488
0.950000	-0.641400	-0.002488
0.960000	-0.641400	-0.002488
0.970000	-0.641300	-0.002488
0.980000	-0.641300	-0.001244
0.990000	-0.641300	-0.002488
1.000000	-0.641300	-0.001244
1.010000	-0.641200	-0.001244
1.020000	-0.641200	-0.001244
1.030000	-0.641200	-0.002488
1.040000	-0.641200	-0.002488
1.050000	-0.641100	-0.001244
1.060000	-0.641100	-0.002488
1.070000	-0.641100	-0.001244
1.080000	-0.640900	-0.001244
1.090000	-0.640800	-0.001244
1.100000	-0.640800	-0.001244
1.110000	-0.640700	-0.001244
1.120000	-0.640600	-0.001244
1.130000	-0.640600	-0.002488
1.140000	-0.640600	-0.001244
1.150000	-0.640500	-0.002488
1.160000	-0.640500	-0.002488
1.170000	-0.640500	-0.001244
1.180000	-0.640500	-0.001244
1.190000	-0.640400	-0.001244
1.200000	-0.640400	-0.002488
1.210000	-0.640400	-0.001244
1.220000	-0.640300	-0.001244
1.230000	-0.640300	-0.001244
1.240000	-0.640200	0.000000
1.250000	-0.640200	-0.001244
1.260000	-0.640100	-0.001244
1.270000	-0.640100	-0.001244
1.280000	-0.640000	-0.001244
1.290000	-0.639900	-0.001244
1.300000	-0.639900	-0.002488
1.310000	-0.639800	-0.001244
1.320000	-0.639800	-0.001244
1.330000	-0.639700	0.000000
1.340000	-0.639700	-0.001244
1.350000	-0.639600	-0.002488
1.360000	-0.639600	-0.002488
1.370000	-0.639600	-0.002488
1.380000	-0.639500	-0.001244
1.390000	-0.639500	-0.002488
1.400000	-0.639400	-0.001244
1.410000	-0.639400	-0.001244
1.420000	-0.639300	-0.001244
1.430000	-0.639200	-0.001244
1.440000	-0.639200	-0.002488
1.450000	-0.639100	-0.001244
1.460000	-0.639000	-0.002488
1.470000	-0.639000	-0.001244
1.480000	-0.638900	-0.001244
1.490000	-0.638900	-0.001244
1.500000	-0.638900	-0.001244
1.510000	-0.638800	-0.001244
1.520000	-0.638800	-0.001244
1.530000	-0.638700	-0.002488
1.540000	-0.638700	-0.002488
1.550000	-0.638600	-0.001244
1.560000	-0.638600	-0.002488
1.570000	-0.638500	-0.001244
1.580000	-0.638500	-0.002488
1.590000	-0.638500	-0.001244
1.600000	-0.638400	0.000000
1.610000	-0.638300	-0.001244
1.620000	-0.638300	-0.002488
1.630000	-0.638200	-0.002488
1.640000	-0.638200	-0.001244
1.650000	-0.638100	0.000000
1.660000	-0.638000	0.000000
1.670000	-0.638000	-0.001244
1.680000	-0.637900	-0.002488
1.690000	-0.637800	-0.001244
1.700000	-0.637700	-0.001244
1.710000	-0.637700	0.000000
1.720000	-0.637600	-0.001244
1.730000	-0.637600	-0.001244
1.740000	-0.637600	0.000000
1.750000	-0.637500	-0.001244
1.760000	-0.637500	-0.001244
1.770000	-0.637400	-0.002488
1.780000	-0.637400	-0.001244
1.790000	-0.637400	0.000000
1.800000	-0.637400	-0.002488
1.810000	-0.637300	-0.001244
1.820000	-0.637300	-0.002488
1.830000	-0.637200	-0.001244
1.840000	-0.637200	-0.002488
1.850000	-0.637200	-0.001244
1.860000	-0.637100	0.000000
1.870000	-0.637000	-0.001244
1.880000	-0.637000	-0.001244
1.890000	-0.636900	-0.002488
1.900000	-0.636800	-0.001244
1.910000	-0.636800	-0.001244
1.920000	-0.636700	-0.002488
1.930000	-0.636700	-0.002488
1.940000	-0.636600	-0.001244
1.950000	-0.636500	-0.001244
1.960000	-0.636500	-0.002488
1.970000	-0.636500	-0.001244
1.980000	-0.636400	-0.001244
1.990000	-0.636400	-0.002488
2.000000	-0.636300	0.000000
2.010000	-0.636300	-0.001244
2.020000	-0.636200	-0.001244
2.030000	-0.636200	-0.001244
2.040000	-0.636100	-0.001244
2.050000	-0.636100	0.000000
2.060000	-0.636000	-0.001244
2.070000	-0.636000	0.000000
2.080000	-0.635900	-0.003733
2.090000	-0.635900	-0.001244
2.100000	-0.635800	0.000000
2.110000	-0.635800	0.000000
2.120000	-0.635700	0.000000
2.130000	-0.635700	-0.002488
2.140000	-0.635600	-0.001244
2.150000	-0.635600	-0.002488
2.160000	-0.635500	-0.002488
2.170000	-0.635500	-0.002488
2.180000	-0.635400	-0.002488
2.190000	-0.635400	-0.001244
2.200000	-0.635400	-0.001244
2.210000	-0.635300	0.000000
2.220000	-0.635300	-0.001244
2.230000	-0.635200	-0.001244
2.240000	-0.635200	-0.001244
2.250000	-0.635100	-0.001244
2.260000	-0.635100	-0.001244
2.270000	-0.635000	-0.001244
2.280000	-0.635000	0.000000
2.290000	-0.634900	-0.001244
2.300000	-0.634900	-0.001244
2.310000	-0.634800	-0.001244
2.320000	-0.634800	-0.002488
2.330000	-0.634700	0.000000
2.340000	-0.634600	-0.001244
2.350000	-0.634600	-0.001244
2.360000	-0.634500	-0.001244
2.370000	-0.634400	-0.002488
2.380000	-0.634300	-0.001244
2.390000	-0.634300	-0.001244
2.400000	-0.634200	-0.001244
2.410000	-0.634200	-0.002488
2.420000	-0.634100	-0.002488
2.430000	-0.634100	-0.002488
2.440000	-0.634100	-0.002488
2.450000	-0.634000	-0.001244
2.460000	-0.634000	-0.002488
2.470000	-0.634000	-0.001244
2.480000	-0.634000	-0.001244
2.490000	-0.633900	-0.001244
2.500000	-0.633900	-0.001244
2.510000	-0.633800	-0.002488
2.520000	-0.633800	-0.001244
2.530000	-0.633800	-0.001244
2.540000	-0.633700	-0.001244
2.550000	-0.633700	-0.001244
2.560000	-0.633600	0.000000
2.570000	-0.633600	0.000000
2.580000	-0.633500	-0.002488
2.590000	-0.633400	-0.001244
2.600000	-0.633400	-0.002488
2.610000	-0.633300	-0.001244
2.620000	-0.633200	0.000000
2.630000	-0.633200	-0.002488
2.640000	-0.633100	-0.001244
2.650000	-0.633100	-0.001244
2.660000	-0.633000	0.001244
2.670000	-0.633000	0.000000
2.680000	-0.633000	-0.001244
2.690000	-0.632900	0.000000
2.700000	-0.632900	-0.001244
2.710000	-0.632800	-0.001244
2.720000	-0.632800	-0.001244
2.730000	-0.632700	-0.001244
2.740000	-0.632700	-0.001244
2.750000	-0.632600	-0.001244
2.760000	-0.632500	0.000000
2.770000	-0.632500	-0.001244
2.780000	-0.632400	0.000000
2.790000	-0.632400	-0.001244
2.800000	-0.632300	-0.002488
2.810000	-0.632300	-0.001244
2.820000	-0.632200	-0.001244
2.830000	-0.632200	-0.001244
2.840000	-0.632100	-0.001244
2.850000	-0.632100	-0.001244
2.860000	-0.632100	-0.002488
2.870000	-0.632000	-0.002488
2.880000	-0.632000	-0.001244
2.890000	-0.631900	-0.002488
2.900000	-0.631900	0.000000
2.910000	-0.631800	-0.001244
2.920000	-0.631700	-0.001244
2.930000	-0.631700	-0.001244
2.940000	-0.631600	-0.001244
2.950000	-0.631600	0.000000
2.960000	-0.631500	-0.002488
2.970000	-0.631500	-0.001244
2.980000	-0.631400	-0.001244
2.990000	-0.631400	-0.001244
3.000000	-0.631300	-0.001244
3.010000	-0.631300	-0.001244
3.020000	-0.631200	0.000000
3.030000	-0.631200	-0.001244
3.040000	-0.631200	-0.001244
3.050000	-0.631100	-0.001244
3.060000	-0.631100	-0.002488
3.070000	-0.631000	-0.001244
3.080000	-0.631000	-0.001244
3.090000	-0.630900	-0.001244
3.100000	-0.630900	-0.002488
3.110000	-0.630800	-0.001244
3.120000	-0.630800	0.000000
3.130000	-0.630800	-0.001244
3.140000	-0.630700	-0.001244
3.150000	-0.630700	-0.002488
3.160000	-0.630600	0.000000
3.170000	-0.630600	-0.001244
3.180000	-0.630500	-0.001244
3.190000	-0.630500	-0.002488
3.200000	-0.630400	-0.003733
3.210000	-0.630300	0.000000
3.220000	-0.630300	-0.001244
3.230000	-0.630200	0.000000
3.240000	-0.630100	-0.001244
3.250000	-0.630100	-0.002488
3.260000	-0.630000	-0.002488
3.270000	-0.630000	-0.002488
3.280000	-0.629900	0.000000
3.290000	-0.629900	0.000000
3.300000	-0.629800	-0.001244
3.310000	-0.629800	-0.002488
3.320000	-0.629700	-0.002488
3.330000	-0.629700	-0.001244
3.340000	-0.629600	-0.001244
3.350000	-0.629600	0.000000
3.360000	-0.629500	-0.001244
3.370000	-0.629500	-0.001244
3.380000	-0.629400	-0.001244
3.390000	-0.629400	-0.002488
3.400000	-0.629300	-0.001244
3.410000	-0.629300	-0.002488
3.420000	-0.629200	-0.001244
3.430000	-0.629200	0.000000
3.440000	-0.629100	-0.001244
3.450000	-0.629100	-0.001244
3.460000	-0.629100	-0.002488
3.470000	-0.629000	-0.001244
3.480000	-0.629000	-0.002488
3.490000	-0.628900	-0.001244
3.500000	-0.628900	0.000000
3.510000	-0.628800	-0.001244
3.520000	-0.628800	0.000000
3.530000	-0.628700	-0.001244
3.540000	-0.628700	-0.002488
3.550000	-0.628600	-0.002488
3.560000	-0.628600	-0.001244
3.570000	-0.628500	-0.001244
3.580000	-0.628500	-0.002488
3.590000	-0.628400	-0.001244
3.600000	-0.628400	-0.001244
3.610000	-0.628300	-0.002488
3.620000	-0.628300	-0.001244
3.630000	-0.628200	-0.001244
3.640000	-0.628200	-0.001244
3.650000	-0.628100	-0.002488
3.660000	-0.628100	0.000000
3.670000	-0.628000	-0.001244
3.680000	-0.628000	-0.001244
3.690000	-0.627900	0.000000
3.700000	-0.627900	-0.001244
3.710000	-0.627800	-0.001244
3.720000	-0.627800	-0.002488
3.730000	-0.627700	-0.001244
3.740000	-0.627700	-0.002488
3.750000	-0.627600	-0.002488
3.760000	-0.627600	0.000000
3.770000	-0.627500	-0.001244
3.780000	-0.627500	0.000000
3.790000	-0.627400	-0.001244
3.800000	-0.627400	-0.001244
3.810000	-0.627300	-0.002488
3.820000	-0.627300	-0.001244
3.830000	-0.627200	0.001244
3.840000	-0.627200	-0.001244
3.850000	-0.627100	-0.001244
3.860000	-0.627000	-0.001244
3.870000	-0.627000	-0.001244
3.880000	-0.626900	-0.001244
3.890000	-0.626900	-0.002488
3.900000	-0.626800	-0.001244
3.910000	-0.626800	-0.002488
3.920000	-0.626700	0.000000
3.930000	-0.626700	0.000000
3.940000	-0.626600	-0.002488
3.950000	-0.626600	-0.002488
3.960000	-0.626600	-0.001244
3.970000	-0.626500	0.000000
3.980000	-0.626500	-0.001244
3.990000	-0.626400	0.000000
4.000000	-0.626400	-0.001244
4.010000	-0.626300	-0.001244
4.020000	-0.626300	-0.001244
4.030000	-0.626200	-0.001244
4.040000	-0.626200	0.000000
4.050000	-0.626100	-0.001244
4.060000	-0.626100	-0.001244
4.070000	-0.626000	-0.001244
4.080000	-0.626000	-0.002488
4.090000	-0.625900	-0.001244
4.100000	-0.625900	-0.001244
4.110000	-0.625800	-0.001244
4.120000	-0.625800	-0.002488
4.130000	-0.625700	-0.001244
4.140000	-0.625700	0.000000
4.150000	-0.625600	-0.001244
